His;per:siblings;His
His;per:siblings;His
His;per:siblings;His
His;per:siblings;His
His;per:parents;Varamyr
Varamyr;per:parents;Varamyr
Varamyr;per:siblings;His
His;per:siblings;His
His;per:siblings;Varamyr
Varamyr;per:siblings;Varamyr
His;per:siblings;Varamyr
Varamyr Varamyr;per:siblings;Meha
Varamyr;per:siblings;Varamyr
Varamyr;per:siblings;Varamyr
his;per:children;his
his;per:parents;his
Tyrion;per:siblings;his
Tyrion;per:siblings;Tyrion
his;per:siblings;Tyrion
his;per:siblings;his
Tyrion;per:siblings;his
his;per:siblings;Tyrion
Jaime;per:parents;Cersei
her;per:spouse;Khal Drogo
Khal Drogo;per:spouse;her
her;per:siblings;her
her;per:siblings;Robert I Baratheon
her;per:siblings;her
her;per:siblings;his
Robert I Baratheon;per:siblings;her
Rhaegar;per:siblings;Robert I Baratheon
his;per:siblings;her
her;per:siblings;Rhaegar
his;per:siblings;Rhaegar
Rhaegar;per:siblings;his
Robert I Baratheon;per:siblings;Rhaegar
Rhaegar;per:siblings;her
her;per:siblings;Robert I Baratheon
her;per:siblings;Vaes Dothrak
Vaes Dothrak;per:siblings;Viserys
her;per:siblings;Her
Viserys;per:siblings;Viserys
Viserys;per:siblings;Vaes Dothrak
Viserys;per:siblings;her
Viserys;per:siblings;Her
Her;per:siblings;Viserys
her;per:siblings;Viserys
Viserys;per:siblings;Her
Her;per:siblings;Viserys
His;per:parents;Meereen
Joso;per:parents;Meereen
Joso;per:children;Pahl
Meereen;per:parents;Meereen
Meereen;per:children;Pahl
Pahl;per:parents;Meereen
Skahaz;per:spouse;his
his;per:spouse;Skahaz
his;per:spouse;his
his;per:spouse;Grazdan zo Galare
Her;per:spouse;she
she;per:spouse;Her
Her;per:spouse;Her
his;per:siblings;his
Craster;per:spouse;Craster
Meera Reed;per:siblings;Meera Reed
her;per:siblings;Meera Reed
Meera Reed;per:siblings;her
her;per:siblings;her
her;per:siblings;her
Jojen Reed;per:siblings;Jojen Reed
Val;per:spouse;Val
Mance;per:spouse;Dalla
Dalla;per:spouse;Mance
Craster;per:spouse;Craster
Samwell Tarly;per:parents;her
her;per:children;Samwell Tarly
