Varamyr;per:parents;Father
Rhaegar;per:siblings;Rhaegar Targaryen
King;per:spouse;Margaery Tyrell
Deepwood Motte;per:spouse;Robett
Aerys;per:parents;Father
Lord Frey;per:children;Olyvar
Catelyn;per:parents;Robert
Victarion;per:siblings;Aeron
Maester;per:parents;Luwin
Randyll;per:children;Dickon
Lollys;per:parents;Her
Tywin;per:siblings;Ser Kevan
Viserys;per:children;Rhaenyra
Semosh;per:siblings;Selloso
Joffrey;per:children;Prince Joffrey
Daenerys Targaryen;per:siblings;Robert Robert
Cersei;per:spouse;Jaime
Robert;per:children;Jon Arryn
Asha Greyjoy;per:parents;Hagen
Eddard;per:parents;Stark Stark
Osney;per:siblings;Osfryd
Daemon Blackfyre;per:siblings;Daeron
Arya;per:siblings;Jon
Viserys;per:siblings;Targaryen
Lady Arryn;per:children;Jaime
Tommen;per:siblings;Bran
Cersei;per:children;Dorcas
Lady Merryweather;per:spouse;Garlan Tyrell
Viserys;per:parents;Aerys II Targaryen
Eddard Stark;per:children;Rickon
Harras Harlaw;per:siblings;Margaery
Maester Cressen;per:children;Devan
Joffrey;per:spouse;Margaery
Ser Ryman;per:parents;Stevron
Sansa;per:parents;Joffrey
Eddard Stark Stark;per:children;Cersei
Lancel;per:siblings;Kevan
Robert;per:spouse;Catelyn
Rhaegar;per:parents;Aerys
Brother;per:siblings;Thoros
Queen Margaery;per:siblings;Loras Tyrell
Jaime;per:siblings;Tyrion
Meera;per:siblings;Hodor
Tommen;per:parents;Mace Tyrell
Stannis Baratheon;per:children;Devan
Sansa;per:spouse;Prince Joffrey Baratheon
Hoster Tully;per:siblings;Ser Brynden
Fire;per:siblings;Rhaegar
Tyrion;per:siblings;Sansa
Rhaegar;per:siblings;Ser Jorah
Leo;per:parents;Moryn Tyrell
Jon;per:children;Lysa
Joffrey Baratheon;per:spouse;Margaery
Robert;per:children;Joffrey
Arwyn;per:parents;Aegon Frey
Jon;per:children;Munda
Jojen;per:siblings;Bran
Robb;per:siblings;Sansa
Lady Dustin;per:parents;Rodrik Ryswell
Father;per:children;Tyrion Lannister
Sansa;per:siblings;Osfryd
Bran;per:siblings;Rickon
Eddard Stark Stark;per:children;Kyra
